SubjectID1,SubjectID2,name,Distance
X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML,X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML,Group3E_Group1C,0.303794802
X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML,X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML,Group3E_Group1C,0.261531444
X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML,X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML,Group3E_Group1C,0.258883543
X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML,X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML,Group3E_Group1C,0.374316421
X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML,X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML,Group3E_Group1C,0.352694016
X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML,X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML,Group3E_Group1C,0.480492339
X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML,X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML,Group3E_Group1C,0.519527209
X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML,X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML,Group3E_Group1C,0.457072985
X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML,X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML,Group3E_Group1C,0.320071952
X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML,X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML,Group3E_Group1C,0.632118737
X751_Group3E_142dpi_LA_226_G_F6_P120.mzXML,X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML,Group3E_Group1C,0.334406633
X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML,X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML,Group3E_Group1C,0.262019656
X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML,X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML,Group3E_Group1C,0.347971417
X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML,X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML,Group3E_Group1C,0.38436767
X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML,X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML,Group3E_Group1C,0.298295193
X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML,X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML,Group3E_Group1C,0.267269057
X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML,X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML,Group3E_Group1C,0.288783726
X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML,X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML,Group3E_Group1C,0.245741529
X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML,X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML,Group3E_Group1C,0.398988954
X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML,X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML,Group3E_Group1C,0.294571534
X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML,X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML,Group3E_Group1C,0.458186608
X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML,X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML,Group3E_Group1C,0.492402435
X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML,X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML,Group3E_Group1C,0.405730818
X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML,X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML,Group3E_Group1C,0.26267773
X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML,X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML,Group3E_Group1C,0.625248391
X752_Group3E_142dpi_LA_227_G_F7_P120.mzXML,X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML,Group3E_Group1C,0.314172707
X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML,X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML,Group3E_Group1C,0.379895626
X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML,X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML,Group3E_Group1C,0.384179077
X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML,X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML,Group3E_Group1C,0.268540768
X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML,X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML,Group3E_Group1C,0.434340302
X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML,X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML,Group3E_Group1C,0.361627413
X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML,X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML,Group3E_Group1C,0.246531741
X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML,X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML,Group3E_Group1C,0.3599675
X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML,X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML,Group3E_Group1C,0.302937288
X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML,X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML,Group3E_Group1C,0.381158733
X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML,X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML,Group3E_Group1C,0.518953461
X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML,X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML,Group3E_Group1C,0.63786137
X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML,X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML,Group3E_Group1C,0.566358215
X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML,X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML,Group3E_Group1C,0.422269498
X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML,X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML,Group3E_Group1C,0.692278106
X753_Group3E_142dpi_LA_228_G_F8_P120.mzXML,X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML,Group3E_Group1C,0.435193836
X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML,Group3E_Group1C,0.371781805
X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML,Group3E_Group1C,0.359833883
X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML,Group3E_Group1C,0.301510297
X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML,Group3E_Group1C,0.376922266
X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML,Group3E_Group1C,0.355811294
X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML,Group3E_Group1C,0.271967338
X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML,Group3E_Group1C,0.324729915
X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML,Group3E_Group1C,0.362823531
X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML,Group3E_Group1C,0.335978191
X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML,Group3E_Group1C,0.503808195
X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML,Group3E_Group1C,0.570386489
X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML,Group3E_Group1C,0.515348905
X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML,Group3E_Group1C,0.394986377
X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML,Group3E_Group1C,0.639833091
X754_Group3E_142dpi_LA_229_G_F9_P120.mzXML,X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML,Group3E_Group1C,0.347898863
X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,X511_Group1C_142dpi_LA_161_G_A1_P120.mzXML,Group3E_Group1C,0.535611616
X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,X512_Group1C_142dpi_LA_162_G_A2_P120.mzXML,Group3E_Group1C,0.432773599
X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,X513_Group1C_142dpi_LA_163_G_A3_P120.mzXML,Group3E_Group1C,0.550317979
X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,X514_Group1C_142dpi_LA_164_G_A4_P120.mzXML,Group3E_Group1C,0.455048056
X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,X515_Group1C_142dpi_LA_165_G_A5_P120.mzXML,Group3E_Group1C,0.509951607
X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,X531_Group1C_142dpi_LA_166_G_A6_P120.mzXML,Group3E_Group1C,0.523760354
X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,X532_Group1C_142dpi_LA_167_G_A7_P120.mzXML,Group3E_Group1C,0.519788313
X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,X533_Group1C_142dpi_LA_168_G_A8_P120.mzXML,Group3E_Group1C,0.523462661
X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,X534_Group1C_142dpi_LA_169_G_A9_P120.mzXML,Group3E_Group1C,0.449875499
X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,X535_Group1C_142dpi_LA_170_G_A10_P120.mzXML,Group3E_Group1C,0.319392417
X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,X551_Group1C_142dpi_LA_171_G_A11_P120.mzXML,Group3E_Group1C,0.335377988
X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,X552_Group1C_142dpi_LA_172_G_A12_P120.mzXML,Group3E_Group1C,0.351315338
X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,X553_Group1C_142dpi_LA_173_G_B1_P120.mzXML,Group3E_Group1C,0.530614883
X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,X554_Group1C_142dpi_LA_174_G_B2_P120.mzXML,Group3E_Group1C,0.311503693
X755_Group3E_142dpi_LA_230_G_F10_P120.mzXML,X555_Group1C_142dpi_LA_175_G_B3_P120.mzXML,Group3E_Group1C,0.539267391
X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,X561_Group3A_50dpi_LA_266_B_B4_P121.mzXML,Group3E_Group3A,0.583554036
X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,X562_Group3A_50dpi_LA_267_B_B5_P121.mzXML,Group3E_Group3A,0.34443235
X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,X563_Group3A_50dpi_LA_268_B_B6_P121.mzXML,Group3E_Group3A,0.349174804
X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,X564_Group3A_50dpi_LA_269_B_B7_P121.mzXML,Group3E_Group3A,0.403588667
X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,X565_Group3A_50dpi_LA_270_B_B8_P121.mzXML,Group3E_Group3A,0.385868698
X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML,Group3E_Group3A,0.371357553
X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML,Group3E_Group3A,0.34080317
X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML,Group3E_Group3A,0.780937107
X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML,Group3E_Group3A,0.4591231
X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML,Group3E_Group3A,0.616861519
X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML,Group3E_Group3A,0.538834428
X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML,Group3E_Group3A,0.505453258
X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML,Group3E_Group3A,0.651427493
X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,X734_Group3A_50dpi_LA_279_B_C5_P121.mzXML,Group3E_Group3A,0.464674211
X581_Group3E_142dpi_LA_176_G_B4_P120.mzXML,X735_Group3A_50dpi_LA_280_B_C6_P121.mzXML,Group3E_Group3A,0.596137351
X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,X561_Group3A_50dpi_LA_266_B_B4_P121.mzXML,Group3E_Group3A,0.527668821
X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,X562_Group3A_50dpi_LA_267_B_B5_P121.mzXML,Group3E_Group3A,0.483761101
X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,X563_Group3A_50dpi_LA_268_B_B6_P121.mzXML,Group3E_Group3A,0.438896169
X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,X564_Group3A_50dpi_LA_269_B_B7_P121.mzXML,Group3E_Group3A,0.481588043
X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,X565_Group3A_50dpi_LA_270_B_B8_P121.mzXML,Group3E_Group3A,0.423384398
X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML,Group3E_Group3A,0.438897025
X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML,Group3E_Group3A,0.451611853
X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML,Group3E_Group3A,0.634660751
X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML,Group3E_Group3A,0.463063991
X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML,Group3E_Group3A,0.560981067
X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML,Group3E_Group3A,0.544347449
X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML,Group3E_Group3A,0.452350623
X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML,Group3E_Group3A,0.518952999
X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,X734_Group3A_50dpi_LA_279_B_C5_P121.mzXML,Group3E_Group3A,0.410031495
X582_Group3E_142dpi_LA_177_G_B5_P120.mzXML,X735_Group3A_50dpi_LA_280_B_C6_P121.mzXML,Group3E_Group3A,0.527580655
X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,X561_Group3A_50dpi_LA_266_B_B4_P121.mzXML,Group3E_Group3A,0.569158782
X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,X562_Group3A_50dpi_LA_267_B_B5_P121.mzXML,Group3E_Group3A,0.401699016
X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,X563_Group3A_50dpi_LA_268_B_B6_P121.mzXML,Group3E_Group3A,0.365543492
X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,X564_Group3A_50dpi_LA_269_B_B7_P121.mzXML,Group3E_Group3A,0.414169951
X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,X565_Group3A_50dpi_LA_270_B_B8_P121.mzXML,Group3E_Group3A,0.396989655
X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML,Group3E_Group3A,0.364931233
X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML,Group3E_Group3A,0.383219639
X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML,Group3E_Group3A,0.717233558
X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML,Group3E_Group3A,0.482308885
X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML,Group3E_Group3A,0.572950394
X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML,Group3E_Group3A,0.483580016
X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML,Group3E_Group3A,0.429475253
X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML,Group3E_Group3A,0.588985782
X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,X734_Group3A_50dpi_LA_279_B_C5_P121.mzXML,Group3E_Group3A,0.39261091
X583_Group3E_142dpi_LA_178_G_B6_P120.mzXML,X735_Group3A_50dpi_LA_280_B_C6_P121.mzXML,Group3E_Group3A,0.562437493
X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,X561_Group3A_50dpi_LA_266_B_B4_P121.mzXML,Group3E_Group3A,0.408022398
X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,X562_Group3A_50dpi_LA_267_B_B5_P121.mzXML,Group3E_Group3A,0.568516903
X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,X563_Group3A_50dpi_LA_268_B_B6_P121.mzXML,Group3E_Group3A,0.543256641
X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,X564_Group3A_50dpi_LA_269_B_B7_P121.mzXML,Group3E_Group3A,0.574223612
X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,X565_Group3A_50dpi_LA_270_B_B8_P121.mzXML,Group3E_Group3A,0.536846791
X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML,Group3E_Group3A,0.59796932
X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML,Group3E_Group3A,0.619860303
X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML,Group3E_Group3A,0.649236764
X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML,Group3E_Group3A,0.594649805
X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML,Group3E_Group3A,0.36290774
X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML,Group3E_Group3A,0.391194421
X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML,Group3E_Group3A,0.589992242
X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML,Group3E_Group3A,0.388132065
X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,X734_Group3A_50dpi_LA_279_B_C5_P121.mzXML,Group3E_Group3A,0.536236981
X584_Group3E_142dpi_LA_179_G_B7_P120.mzXML,X735_Group3A_50dpi_LA_280_B_C6_P121.mzXML,Group3E_Group3A,0.384858443
X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,X561_Group3A_50dpi_LA_266_B_B4_P121.mzXML,Group3E_Group3A,0.568660203
X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,X562_Group3A_50dpi_LA_267_B_B5_P121.mzXML,Group3E_Group3A,0.471230736
X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,X563_Group3A_50dpi_LA_268_B_B6_P121.mzXML,Group3E_Group3A,0.436772502
X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,X564_Group3A_50dpi_LA_269_B_B7_P121.mzXML,Group3E_Group3A,0.451295733
X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,X565_Group3A_50dpi_LA_270_B_B8_P121.mzXML,Group3E_Group3A,0.327187636
X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML,Group3E_Group3A,0.425088658
X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML,Group3E_Group3A,0.446171632
X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML,Group3E_Group3A,0.713361854
X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML,Group3E_Group3A,0.511817497
X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML,Group3E_Group3A,0.598567037
X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML,Group3E_Group3A,0.511368632
X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML,Group3E_Group3A,0.410632585
X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML,Group3E_Group3A,0.573125207
X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,X734_Group3A_50dpi_LA_279_B_C5_P121.mzXML,Group3E_Group3A,0.359380042
X585_Group3E_142dpi_LA_180_G_B8_P120.mzXML,X735_Group3A_50dpi_LA_280_B_C6_P121.mzXML,Group3E_Group3A,0.546322259
X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,X561_Group3A_50dpi_LA_266_B_B4_P121.mzXML,Group3E_Group3A,0.519852916
X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,X562_Group3A_50dpi_LA_267_B_B5_P121.mzXML,Group3E_Group3A,0.370176581
X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,X563_Group3A_50dpi_LA_268_B_B6_P121.mzXML,Group3E_Group3A,0.356385483
X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,X564_Group3A_50dpi_LA_269_B_B7_P121.mzXML,Group3E_Group3A,0.36721152
X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,X565_Group3A_50dpi_LA_270_B_B8_P121.mzXML,Group3E_Group3A,0.389228316
X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML,Group3E_Group3A,0.339459523
X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML,Group3E_Group3A,0.351989817
X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML,Group3E_Group3A,0.754727161
X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML,Group3E_Group3A,0.423198942
X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML,Group3E_Group3A,0.608747659
X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML,Group3E_Group3A,0.498468247
X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML,Group3E_Group3A,0.457556789
X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML,Group3E_Group3A,0.616244384
X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,X734_Group3A_50dpi_LA_279_B_C5_P121.mzXML,Group3E_Group3A,0.391922125
X666_Group3E_142dpi_LA_201_G_D5_P120.mzXML,X735_Group3A_50dpi_LA_280_B_C6_P121.mzXML,Group3E_Group3A,0.593319496
X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,X561_Group3A_50dpi_LA_266_B_B4_P121.mzXML,Group3E_Group3A,0.42599177
X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,X562_Group3A_50dpi_LA_267_B_B5_P121.mzXML,Group3E_Group3A,0.630235149
X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,X563_Group3A_50dpi_LA_268_B_B6_P121.mzXML,Group3E_Group3A,0.608669022
X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,X564_Group3A_50dpi_LA_269_B_B7_P121.mzXML,Group3E_Group3A,0.63319896
X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,X565_Group3A_50dpi_LA_270_B_B8_P121.mzXML,Group3E_Group3A,0.586427316
X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,X646_Group3A_50dpi_LA_271_B_B9_P121.mzXML,Group3E_Group3A,0.650995644
X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,X647_Group3A_50dpi_LA_272_B_B10_P121.mzXML,Group3E_Group3A,0.648334908
X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,X648_Group3A_50dpi_LA_273_B_B11_P121.mzXML,Group3E_Group3A,0.686760859
X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,X649_Group3A_50dpi_LA_274_B_B12_P121.mzXML,Group3E_Group3A,0.602385191
X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,X650_Group3A_50dpi_LA_275_B_C1_P121.mzXML,Group3E_Group3A,0.312210455
X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,X731_Group3A_50dpi_LA_276_B_C2_P121.mzXML,Group3E_Group3A,0.428450039
X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,X732_Group3A_50dpi_LA_277_B_C3_P121.mzXML,Group3E_Group3A,0.66975846
X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,X733_Group3A_50dpi_LA_278_B_C4_P121.mzXML,Group3E_Group3A,0.447552452
X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,X734_Group3A_50dpi_LA_279_B_C5_P121.mzXML,Group3E_Group3A,0.642165929
X667_Group3E_142dpi_LA_202_G_D6_P120.mzXML,X735_Group3A_50dpi_LA_280_B_C6_P121.mzXML,Group3E_Group3A,0.366919613
X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML,X561_Group3A_50dpi_LA_266_B_B4_P121.mzXML,Group3E_Group3A,0.552547411
X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML,X562_Group3A_50dpi_LA_267_B_B5_P121.mzXML,Group3E_Group3A,0.372532351
X668_Group3E_142dpi_LA_203_G_D7_P120.mzXML,X563_Group3A_50dpi_LA_268_B_B6_P121.mzXML,Group3E_Group3A,0.37466116
