SubjectID1,SubjectID2,name,Distance
X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML,X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML,Group3B_Group3E,0.450408478
X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML,X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML,Group3B_Group3E,0.467201045
X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML,X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML,Group3B_Group3E,0.460949417
X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML,X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML,Group3B_Group3E,0.408524639
X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML,X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML,Group3B_Group3E,0.438204259
X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML,X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML,Group3B_Group3E,0.468733365
X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML,X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML,Group3B_Group3E,0.472889496
X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML,X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML,Group3B_Group3E,0.417966578
X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML,X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML,Group3B_Group3E,0.346816859
X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML,X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML,Group3B_Group3E,0.367859222
X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML,X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML,Group3B_Group3E,0.415525828
X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML,X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML,Group3B_Group3E,0.479814666
X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML,X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML,Group3B_Group3E,0.460186131
X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML,X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML,Group3B_Group3E,0.531614873
X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML,X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML,Group3B_Group3E,0.510388613
X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML,X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML,Group3B_Group3E,0.557570284
X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML,X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML,Group3B_Group3E,0.461670177
X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML,X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML,Group3B_Group3E,0.445747273
X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML,X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML,Group3B_Group3E,0.437591216
X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML,X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML,Group3B_Group3E,0.402563978
X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML,X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML,Group3B_Group3E,0.467371685
X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML,X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML,Group3B_Group3E,0.406698603
X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML,X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML,Group3B_Group3E,0.491408276
X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML,X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML,Group3B_Group3E,0.370190804
X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML,X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML,Group3B_Group3E,0.370383816
X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML,X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML,Group3B_Group3E,0.370194788
X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML,X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML,Group3E_Group3E,0.189885522
X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML,X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML,Group3E_Group3E,0.435281844
X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML,X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML,Group3E_Group3E,0.32685663
X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML,X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML,Group3E_Group3E,0.232457561
X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML,X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML,Group3E_Group3E,0.260118756
X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML,X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML,Group3E_Group3E,0.457481545
X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML,X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML,Group3E_Group3E,0.291996876
X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML,X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML,Group3E_Group3E,0.195631961
X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML,X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML,Group3E_Group3E,0.389320334
X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML,X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML,Group3E_Group3E,0.249695268
X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML,X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML,Group3E_Group3E,0.316245159
X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML,X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML,Group3E_Group3E,0.317729869
X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML,X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML,Group3E_Group3E,0.497662972
X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML,X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML,Group3E_Group3E,0.353368206
X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML,X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML,Group3E_Group3E,0.383059483
X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML,X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML,Group3E_Group3E,0.324379575
X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML,X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML,Group3E_Group3E,0.296717987
X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML,X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML,Group3E_Group3E,0.404793551
X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML,X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML,Group3E_Group3E,0.359286179
X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML,X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML,Group3E_Group3E,0.33966001
X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML,X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML,Group3E_Group3E,0.280279592
X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML,X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML,Group3E_Group3E,0.235583684
X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML,X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML,Group3E_Group3E,0.184767852
X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML,X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML,Group3E_Group3E,0.395142247
X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML,X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML,Group3E_Group3E,0.223530735
X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML,X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML,Group3E_Group3E,0.220700766
X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML,X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML,Group3E_Group3E,0.30807868
X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML,X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML,Group3E_Group3E,0.247547919
X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML,X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML,Group3E_Group3E,0.232828744
X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML,X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML,Group3E_Group3E,0.196198871
X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML,X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML,Group3E_Group3E,0.388143554
X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML,X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML,Group3E_Group3E,0.261510383
X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML,X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML,Group3E_Group3E,0.260357597
X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML,X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML,Group3E_Group3E,0.308675941
X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML,X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML,Group3E_Group3E,0.223995248
X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML,X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML,Group3E_Group3E,0.168866158
X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML,X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML,Group3E_Group3E,0.236607447
X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML,X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML,Group3E_Group3E,0.223644224
X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML,X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML,Group3E_Group3E,0.449092884
X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML,X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML,Group3E_Group3E,0.226509291
X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML,X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML,Group3E_Group3E,0.255384323
X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML,X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML,Group3E_Group3E,0.297990517
X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML,X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML,Group3E_Group3E,0.30942096
X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML,X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML,Group3E_Group3E,0.186582649
X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML,X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML,Group3E_Group3E,0.224429924
X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML,X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML,Group3E_Group3E,0.276975841
X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML,X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML,Group3E_Group3E,0.298814063
X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML,X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML,Group3E_Group3E,0.412902202
X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML,X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML,Group3E_Group3E,0.378679785
X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML,X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML,Group3E_Group3E,0.424794369
X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML,X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML,Group3E_Group3E,0.357457493
X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML,X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML,Group3E_Group3E,0.290994058
X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML,X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML,Group3E_Group3E,0.305521561
X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML,X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML,Group3E_Group3E,0.234501974
X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML,X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML,Group3E_Group3E,0.332246701
X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML,X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML,Group3E_Group3E,0.445644248
X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML,X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML,Group3E_Group3E,0.345413602
X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML,X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML,Group3E_Group3E,0.205104976
X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML,X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML,Group3E_Group3E,0.470679406
X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML,X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML,Group3E_Group3E,0.422191184
X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML,X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML,Group3E_Group3E,0.511658057
X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML,X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML,Group3E_Group3E,0.401973076
X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML,X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML,Group3E_Group3E,0.402880616
X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML,X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML,Group3E_Group3E,0.387815415
X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML,X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML,Group3E_Group3E,0.451664357
X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML,X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML,Group3E_Group3E,0.398204404
X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML,X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML,Group3E_Group3E,0.194511803
X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML,X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML,Group3E_Group3E,0.2561479
X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML,X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML,Group3E_Group3E,0.41424965
X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML,X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML,Group3E_Group3E,0.254600922
X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML,X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML,Group3E_Group3E,0.329885295
X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML,X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML,Group3E_Group3E,0.323572619
X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML,X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML,Group3E_Group3E,0.314976635
X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML,X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML,Group3E_Group3E,0.234196312
X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML,X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML,Group3E_Group3E,0.205974695
X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML,X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML,Group3E_Group3E,0.265860873
X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML,X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML,Group3E_Group3E,0.289334052
X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML,X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML,Group3E_Group3E,0.42181486
X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML,X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML,Group3E_Group3E,0.281405336
X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML,X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML,Group3E_Group3E,0.270297235
X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML,X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML,Group3E_Group3E,0.357781229
X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML,X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML,Group3E_Group3E,0.333324604
X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML,X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML,Group3E_Group3E,0.308772075
X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML,X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML,Group3E_Group3E,0.362853291
X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML,X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML,Group3E_Group3E,0.251955151
X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML,X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML,Group3E_Group3E,0.213905752
X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML,X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML,Group3E_Group3E,0.219859353
X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML,X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML,Group3E_Group3E,0.283342142
X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML,X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML,Group3E_Group3E,0.285090203
X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML,X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML,Group3E_Group3E,0.389507926
X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML,X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML,Group3E_Group3E,0.244751163
X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML,X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML,Group3E_Group3E,0.405112503
X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML,X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML,Group3E_Group3E,0.378359073
X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML,X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML,Group3E_Group3E,0.460482066
X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML,X584_Group3E_142dpi_RV_top_179_G_B7_P136.mzXML,Group3E_Group3E,0.417279056
X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML,X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML,Group3E_Group3E,0.430792025
X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML,X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML,Group3E_Group3E,0.412298496
X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML,X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML,Group3E_Group3E,0.322349671
X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML,X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML,Group3E_Group3E,0.334307801
X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML,X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML,Group3E_Group3E,0.312385484
X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML,X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML,Group3E_Group3E,0.338602916
X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML,X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML,Group3E_Group3E,0.397586398
X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML,X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML,Group3E_Group3E,0.435128572
X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML,X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML,Group3E_Group3E,0.342089998
X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML,X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML,Group3E_Group3E,0.256239965
X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML,X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML,Group3E_Group1A,0.442980539
X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML,X502_Group1A_50dpi_RV_top_252_B_A2_P137.mzXML,Group3E_Group1A,0.320971943
X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML,X503_Group1A_50dpi_RV_top_253_B_A3_P137.mzXML,Group3E_Group1A,0.329756097
X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML,X504_Group1A_50dpi_RV_top_254_B_A4_P137.mzXML,Group3E_Group1A,0.32456127
X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML,X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML,Group3E_Group1A,0.329898563
X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML,X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML,Group3E_Group1A,0.388422813
X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML,X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML,Group3E_Group1A,0.287075297
X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML,X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML,Group3E_Group1A,0.344712464
X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML,X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML,Group3E_Group1A,0.476213415
X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML,X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML,Group3E_Group1A,0.354814563
X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML,X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML,Group3E_Group1A,0.437200349
X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML,X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML,Group3E_Group1A,0.351944209
X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML,X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML,Group3E_Group1A,0.371135596
X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML,X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML,Group3E_Group1A,0.389866944
X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML,X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML,Group3E_Group1A,0.334122077
X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML,X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML,Group3E_Group1A,0.442501701
X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML,X502_Group1A_50dpi_RV_top_252_B_A2_P137.mzXML,Group3E_Group1A,0.348260007
X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML,X503_Group1A_50dpi_RV_top_253_B_A3_P137.mzXML,Group3E_Group1A,0.360155641
X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML,X504_Group1A_50dpi_RV_top_254_B_A4_P137.mzXML,Group3E_Group1A,0.342115881
X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML,X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML,Group3E_Group1A,0.312773141
X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML,X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML,Group3E_Group1A,0.437239311
X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML,X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML,Group3E_Group1A,0.302284394
X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML,X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML,Group3E_Group1A,0.273403893
X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML,X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML,Group3E_Group1A,0.373666713
X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML,X525_Group1A_50dpi_RV_top_260_B_A10_P137.mzXML,Group3E_Group1A,0.287308072
X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML,X541_Group1A_50dpi_RV_top_261_B_A11_P137.mzXML,Group3E_Group1A,0.3685414
X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML,X542_Group1A_50dpi_RV_top_262_B_A12_P137.mzXML,Group3E_Group1A,0.385789335
X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML,X543_Group1A_50dpi_RV_top_263_B_B1_P137.mzXML,Group3E_Group1A,0.394266185
X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML,X544_Group1A_50dpi_RV_top_264_B_B2_P137.mzXML,Group3E_Group1A,0.400028087
X582_Group3E_142dpi_RV_top_177_G_B5_P136.mzXML,X545_Group1A_50dpi_RV_top_265_B_B3_P137.mzXML,Group3E_Group1A,0.322247905
X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML,X501_Group1A_50dpi_RV_top_251_B_A1_P137.mzXML,Group3E_Group1A,0.559508311
X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML,X502_Group1A_50dpi_RV_top_252_B_A2_P137.mzXML,Group3E_Group1A,0.487481267
X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML,X503_Group1A_50dpi_RV_top_253_B_A3_P137.mzXML,Group3E_Group1A,0.426728151
X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML,X504_Group1A_50dpi_RV_top_254_B_A4_P137.mzXML,Group3E_Group1A,0.458640488
X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML,X505_Group1A_50dpi_RV_top_255_B_A5_P137.mzXML,Group3E_Group1A,0.380115039
X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML,X521_Group1A_50dpi_RV_top_256_B_A6_P137.mzXML,Group3E_Group1A,0.47002853
X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML,X522_Group1A_50dpi_RV_top_257_B_A7_P137.mzXML,Group3E_Group1A,0.428312104
X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML,X523_Group1A_50dpi_RV_top_258_B_A8_P137.mzXML,Group3E_Group1A,0.347432138
X583_Group3E_142dpi_RV_top_178_G_B6_P136.mzXML,X524_Group1A_50dpi_RV_top_259_B_A9_P137.mzXML,Group3E_Group1A,0.285881047
