SubjectID1,SubjectID2,name,Distance
X740_Group3B_70dpi_RA_310_B_E12_P125.mzXML,X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,Group3B_Group3E,0.614818203
X740_Group3B_70dpi_RA_310_B_E12_P125.mzXML,X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,Group3B_Group3E,0.626897133
X740_Group3B_70dpi_RA_310_B_E12_P125.mzXML,X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML,Group3B_Group3E,0.522551459
X740_Group3B_70dpi_RA_310_B_E12_P125.mzXML,X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML,Group3B_Group3E,0.411646278
X740_Group3B_70dpi_RA_310_B_E12_P125.mzXML,X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML,Group3B_Group3E,0.75141017
X740_Group3B_70dpi_RA_310_B_E12_P125.mzXML,X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML,Group3B_Group3E,0.605226186
X740_Group3B_70dpi_RA_310_B_E12_P125.mzXML,X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML,Group3B_Group3E,0.699000768
X740_Group3B_70dpi_RA_310_B_E12_P125.mzXML,X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML,Group3B_Group3E,0.552666331
X740_Group3B_70dpi_RA_310_B_E12_P125.mzXML,X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML,Group3B_Group3E,0.591179807
X740_Group3B_70dpi_RA_310_B_E12_P125.mzXML,X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML,Group3B_Group3E,0.665651713
X740_Group3B_70dpi_RA_310_B_E12_P125.mzXML,X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML,Group3B_Group3E,0.670546549
X740_Group3B_70dpi_RA_310_B_E12_P125.mzXML,X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML,Group3B_Group3E,0.733045559
X740_Group3B_70dpi_RA_310_B_E12_P125.mzXML,X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML,Group3B_Group3E,0.568475564
X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,Group3E_Group3E,0.320322798
X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,Group3E_Group3E,0.380982709
X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,Group3E_Group3E,0.407153988
X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,Group3E_Group3E,0.526320887
X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,Group3E_Group3E,0.68868352
X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,Group3E_Group3E,0.66005371
X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML,X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,Group3E_Group3E,0.273355417
X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML,X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,Group3E_Group3E,0.197049403
X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML,X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,Group3E_Group3E,0.327971007
X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML,X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,Group3E_Group3E,0.652611325
X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML,X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,Group3E_Group3E,0.54178059
X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML,X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,Group3E_Group3E,0.533385585
X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML,X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,Group3E_Group3E,0.484436056
X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML,X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,Group3E_Group3E,0.480052919
X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML,X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML,Group3E_Group3E,0.490196178
X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML,X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,Group3E_Group3E,0.550986729
X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML,X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,Group3E_Group3E,0.7222755
X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML,X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,Group3E_Group3E,0.577760436
X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML,X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,Group3E_Group3E,0.409034063
X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML,X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML,Group3E_Group3E,0.665520049
X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML,X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML,Group3E_Group3E,0.555490368
X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML,X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,Group3E_Group3E,0.551777223
X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML,X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,Group3E_Group3E,0.702732681
X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML,X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,Group3E_Group3E,0.684468977
X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML,X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,Group3E_Group3E,0.275340048
X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML,X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML,Group3E_Group3E,0.660218861
X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML,X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML,Group3E_Group3E,0.538480779
X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML,X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML,Group3E_Group3E,0.435475434
X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML,X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,Group3E_Group3E,0.511936803
X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML,X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,Group3E_Group3E,0.68648154
X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML,X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,Group3E_Group3E,0.578189623
X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML,X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,Group3E_Group3E,0.330705468
X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML,X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML,Group3E_Group3E,0.631882502
X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML,X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML,Group3E_Group3E,0.520239359
X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML,X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML,Group3E_Group3E,0.277237021
X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML,X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML,Group3E_Group3E,0.417208767
X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML,X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,Group3E_Group3E,0.49042644
X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML,X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,Group3E_Group3E,0.471357051
X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML,X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,Group3E_Group3E,0.351244936
X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML,X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,Group3E_Group3E,0.72367361
X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML,X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML,Group3E_Group3E,0.451289728
X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML,X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML,Group3E_Group3E,0.473125172
X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML,X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML,Group3E_Group3E,0.677037037
X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML,X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML,Group3E_Group3E,0.641022748
X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML,X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML,Group3E_Group3E,0.676878122
X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML,X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,Group3E_Group3E,0.410373234
X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML,X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,Group3E_Group3E,0.385737471
X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML,X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,Group3E_Group3E,0.391925865
X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML,X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,Group3E_Group3E,0.762848073
X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML,X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML,Group3E_Group3E,0.369383579
X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML,X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML,Group3E_Group3E,0.637548012
X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML,X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML,Group3E_Group3E,0.73330567
X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML,X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML,Group3E_Group3E,0.705638924
X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML,X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML,Group3E_Group3E,0.713218054
X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML,X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML,Group3E_Group3E,0.401296215
X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML,X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,Group3E_Group3E,0.487354971
X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML,X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,Group3E_Group3E,0.651829389
X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML,X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,Group3E_Group3E,0.538829805
X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML,X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,Group3E_Group3E,0.449513786
X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML,X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML,Group3E_Group3E,0.580752608
X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML,X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML,Group3E_Group3E,0.513340043
X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML,X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML,Group3E_Group3E,0.293417728
X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML,X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML,Group3E_Group3E,0.482819275
X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML,X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML,Group3E_Group3E,0.342079285
X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML,X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML,Group3E_Group3E,0.637328979
X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML,X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML,Group3E_Group3E,0.647337219
X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML,X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,Group3E_Group3E,0.502940007
X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML,X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,Group3E_Group3E,0.676258346
X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML,X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,Group3E_Group3E,0.532629943
X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML,X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,Group3E_Group3E,0.317037463
X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML,X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML,Group3E_Group3E,0.622572354
X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML,X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML,Group3E_Group3E,0.483397526
X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML,X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML,Group3E_Group3E,0.302515242
X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML,X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML,Group3E_Group3E,0.418736415
X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML,X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML,Group3E_Group3E,0.275264363
X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML,X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML,Group3E_Group3E,0.656589069
X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML,X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML,Group3E_Group3E,0.704922331
X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML,X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML,Group3E_Group3E,0.317996519
X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML,X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,Group3E_Group3E,0.578524805
X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML,X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,Group3E_Group3E,0.720012782
X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML,X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,Group3E_Group3E,0.611581593
X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML,X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,Group3E_Group3E,0.495141263
X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML,X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML,Group3E_Group3E,0.657698354
X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML,X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML,Group3E_Group3E,0.52543286
X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML,X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML,Group3E_Group3E,0.349769085
X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML,X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML,Group3E_Group3E,0.538926533
X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML,X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML,Group3E_Group3E,0.357209021
X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML,X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML,Group3E_Group3E,0.72120247
X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML,X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML,Group3E_Group3E,0.732391988
X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML,X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML,Group3E_Group3E,0.284384605
X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML,X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML,Group3E_Group3E,0.381936607
X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML,X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,Group3E_Group3E,0.496824091
X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML,X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,Group3E_Group3E,0.463564854
X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML,X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,Group3E_Group3E,0.396881413
X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML,X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,Group3E_Group3E,0.768252039
X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML,X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML,Group3E_Group3E,0.439478456
X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML,X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML,Group3E_Group3E,0.546748407
X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML,X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML,Group3E_Group3E,0.724445116
X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML,X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML,Group3E_Group3E,0.690186388
X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML,X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML,Group3E_Group3E,0.739544783
X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML,X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML,Group3E_Group3E,0.29228012
X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML,X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML,Group3E_Group3E,0.313035686
X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML,X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML,Group3E_Group3E,0.634258084
X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML,X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML,Group3E_Group3E,0.707453684
X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML,X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML,Group3E_Group3E,0.743564468
X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML,Group3E_Group1A,0.572401659
X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML,Group3E_Group1A,0.386321083
X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML,Group3E_Group1A,0.53241036
X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML,Group3E_Group1A,0.501286109
X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML,Group3E_Group1A,0.547777008
X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML,Group3E_Group1A,0.576198592
X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,Group3E_Group1A,0.602368161
X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,Group3E_Group1A,0.537388519
X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,Group3E_Group1A,0.550529352
X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,Group3E_Group1A,0.465939392
X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,Group3E_Group1A,0.578701635
X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,Group3E_Group1A,0.53596109
X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,Group3E_Group1A,0.473729424
X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,Group3E_Group1A,0.564428622
X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML,X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML,Group3E_Group1A,0.566925095
X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML,Group3E_Group1A,0.68230576
X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML,Group3E_Group1A,0.390073029
X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML,Group3E_Group1A,0.687056453
X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML,Group3E_Group1A,0.518379758
X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML,Group3E_Group1A,0.698406675
X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML,Group3E_Group1A,0.741067781
X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,Group3E_Group1A,0.74965703
X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,Group3E_Group1A,0.527792993
X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,Group3E_Group1A,0.560408661
X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,Group3E_Group1A,0.516160246
X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,Group3E_Group1A,0.741580939
X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,Group3E_Group1A,0.528345052
X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,Group3E_Group1A,0.573195128
X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,Group3E_Group1A,0.72157215
X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML,X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML,Group3E_Group1A,0.738837062
X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML,Group3E_Group1A,0.744325106
X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML,Group3E_Group1A,0.399921296
X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML,Group3E_Group1A,0.59217592
X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML,Group3E_Group1A,0.334877015
X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML,Group3E_Group1A,0.655531161
X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML,Group3E_Group1A,0.56691787
X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,Group3E_Group1A,0.675983145
X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,Group3E_Group1A,0.370080851
X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,Group3E_Group1A,0.35522237
X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,Group3E_Group1A,0.37005676
X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,Group3E_Group1A,0.64716264
X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,Group3E_Group1A,0.430247857
X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,Group3E_Group1A,0.440208666
X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,Group3E_Group1A,0.612898685
X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML,X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML,Group3E_Group1A,0.573923463
X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML,Group3E_Group1A,0.390192889
X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML,Group3E_Group1A,0.635444373
X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML,Group3E_Group1A,0.418797199
X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML,Group3E_Group1A,0.548038282
X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML,Group3E_Group1A,0.421856097
X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML,Group3E_Group1A,0.475315972
X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML,Group3E_Group1A,0.343551767
X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,X523_Group1A_50dpi_RA_258_B_A8_P125.mzXML,Group3E_Group1A,0.588114553
X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,X524_Group1A_50dpi_RA_259_B_A9_P125.mzXML,Group3E_Group1A,0.559588191
X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,X525_Group1A_50dpi_RA_260_B_A10_P125.mzXML,Group3E_Group1A,0.624175225
X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML,Group3E_Group1A,0.350106227
X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML,Group3E_Group1A,0.555088728
X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML,Group3E_Group1A,0.604457867
X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML,Group3E_Group1A,0.456980217
X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML,X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML,Group3E_Group1A,0.437542171
X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML,X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML,Group3E_Group1A,0.6720173
